,open,close,break_start,break_end
2031-09-05T00:00:00Z,2031-09-05T00:00:00Z,2031-09-05T18:00:00Z,,
2031-09-08T00:00:00Z,2031-09-08T00:00:00Z,2031-09-08T18:00:00Z,,
2031-09-09T00:00:00Z,2031-09-09T00:00:00Z,2031-09-09T18:00:00Z,,
2031-09-10T00:00:00Z,2031-09-10T00:00:00Z,2031-09-10T18:00:00Z,,
2031-09-11T00:00:00Z,2031-09-11T00:00:00Z,2031-09-11T18:00:00Z,,
2031-09-12T00:00:00Z,2031-09-12T00:00:00Z,2031-09-12T18:00:00Z,,
2031-09-15T00:00:00Z,2031-09-15T00:00:00Z,2031-09-15T18:00:00Z,,
2031-09-16T00:00:00Z,2031-09-16T00:00:00Z,2031-09-16T18:00:00Z,,
2031-09-17T00:00:00Z,2031-09-17T00:00:00Z,2031-09-17T18:00:00Z,,
2031-09-18T00:00:00Z,2031-09-18T00:00:00Z,2031-09-18T18:00:00Z,,
2031-09-19T00:00:00Z,2031-09-19T00:00:00Z,2031-09-19T18:00:00Z,,
2031-09-22T00:00:00Z,2031-09-22T00:00:00Z,2031-09-22T18:00:00Z,,
2031-09-23T00:00:00Z,2031-09-23T00:00:00Z,2031-09-23T18:00:00Z,,
2031-09-24T00:00:00Z,2031-09-24T00:00:00Z,2031-09-24T18:00:00Z,,
2031-09-25T00:00:00Z,2031-09-25T00:00:00Z,2031-09-25T18:00:00Z,,
2031-09-26T00:00:00Z,2031-09-26T00:00:00Z,2031-09-26T18:00:00Z,,
2031-09-29T00:00:00Z,2031-09-29T00:00:00Z,2031-09-29T18:00:00Z,,
2031-09-30T00:00:00Z,2031-09-30T00:00:00Z,2031-09-30T18:00:00Z,,
2031-10-01T00:00:00Z,2031-10-01T00:00:00Z,2031-10-01T18:00:00Z,,
2031-10-02T00:00:00Z,2031-10-02T00:00:00Z,2031-10-02T18:00:00Z,,
2031-10-03T00:00:00Z,2031-10-03T00:00:00Z,2031-10-03T18:00:00Z,,
2031-10-06T00:00:00Z,2031-10-06T00:00:00Z,2031-10-06T18:00:00Z,,
2031-10-07T00:00:00Z,2031-10-07T00:00:00Z,2031-10-07T18:00:00Z,,
2031-10-08T00:00:00Z,2031-10-08T00:00:00Z,2031-10-08T18:00:00Z,,
2031-10-09T00:00:00Z,2031-10-09T00:00:00Z,2031-10-09T18:00:00Z,,
2031-10-10T00:00:00Z,2031-10-10T00:00:00Z,2031-10-10T18:00:00Z,,
2031-10-13T00:00:00Z,2031-10-13T00:00:00Z,2031-10-13T18:00:00Z,,
2031-10-14T00:00:00Z,2031-10-14T00:00:00Z,2031-10-14T18:00:00Z,,
2031-10-15T00:00:00Z,2031-10-15T00:00:00Z,2031-10-15T18:00:00Z,,
2031-10-16T00:00:00Z,2031-10-16T00:00:00Z,2031-10-16T18:00:00Z,,
2031-10-17T00:00:00Z,2031-10-17T00:00:00Z,2031-10-17T18:00:00Z,,
2031-10-20T00:00:00Z,2031-10-20T00:00:00Z,2031-10-20T18:00:00Z,,
2031-10-21T00:00:00Z,2031-10-21T00:00:00Z,2031-10-21T18:00:00Z,,
2031-10-22T00:00:00Z,2031-10-22T00:00:00Z,2031-10-22T18:00:00Z,,
2031-10-23T00:00:00Z,2031-10-23T00:00:00Z,2031-10-23T18:00:00Z,,
2031-10-24T00:00:00Z,2031-10-24T00:00:00Z,2031-10-24T18:00:00Z,,
2031-10-27T00:00:00Z,2031-10-27T01:00:00Z,2031-10-27T19:00:00Z,,
2031-10-28T00:00:00Z,2031-10-28T01:00:00Z,2031-10-28T19:00:00Z,,
2031-10-29T00:00:00Z,2031-10-29T01:00:00Z,2031-10-29T19:00:00Z,,
2031-10-30T00:00:00Z,2031-10-30T01:00:00Z,2031-10-30T19:00:00Z,,
2031-10-31T00:00:00Z,2031-10-31T01:00:00Z,2031-10-31T19:00:00Z,,
2031-11-03T00:00:00Z,2031-11-03T01:00:00Z,2031-11-03T19:00:00Z,,
2031-11-04T00:00:00Z,2031-11-04T01:00:00Z,2031-11-04T19:00:00Z,,
2031-11-05T00:00:00Z,2031-11-05T01:00:00Z,2031-11-05T19:00:00Z,,
2031-11-06T00:00:00Z,2031-11-06T01:00:00Z,2031-11-06T19:00:00Z,,
2031-11-07T00:00:00Z,2031-11-07T01:00:00Z,2031-11-07T19:00:00Z,,
2031-11-10T00:00:00Z,2031-11-10T01:00:00Z,2031-11-10T19:00:00Z,,
2031-11-11T00:00:00Z,2031-11-11T01:00:00Z,2031-11-11T19:00:00Z,,
2031-11-12T00:00:00Z,2031-11-12T01:00:00Z,2031-11-12T19:00:00Z,,
2031-11-13T00:00:00Z,2031-11-13T01:00:00Z,2031-11-13T19:00:00Z,,
2031-11-14T00:00:00Z,2031-11-14T01:00:00Z,2031-11-14T19:00:00Z,,
2031-11-17T00:00:00Z,2031-11-17T01:00:00Z,2031-11-17T19:00:00Z,,
2031-11-18T00:00:00Z,2031-11-18T01:00:00Z,2031-11-18T19:00:00Z,,
2031-11-19T00:00:00Z,2031-11-19T01:00:00Z,2031-11-19T19:00:00Z,,
2031-11-20T00:00:00Z,2031-11-20T01:00:00Z,2031-11-20T19:00:00Z,,
2031-11-21T00:00:00Z,2031-11-21T01:00:00Z,2031-11-21T19:00:00Z,,
2031-11-24T00:00:00Z,2031-11-24T01:00:00Z,2031-11-24T19:00:00Z,,
2031-11-25T00:00:00Z,2031-11-25T01:00:00Z,2031-11-25T19:00:00Z,,
2031-11-26T00:00:00Z,2031-11-26T01:00:00Z,2031-11-26T19:00:00Z,,
2031-11-27T00:00:00Z,2031-11-27T01:00:00Z,2031-11-27T19:00:00Z,,
2031-11-28T00:00:00Z,2031-11-28T01:00:00Z,2031-11-28T19:00:00Z,,
2031-12-01T00:00:00Z,2031-12-01T01:00:00Z,2031-12-01T19:00:00Z,,
2031-12-02T00:00:00Z,2031-12-02T01:00:00Z,2031-12-02T19:00:00Z,,
2031-12-03T00:00:00Z,2031-12-03T01:00:00Z,2031-12-03T19:00:00Z,,
2031-12-04T00:00:00Z,2031-12-04T01:00:00Z,2031-12-04T19:00:00Z,,
2031-12-05T00:00:00Z,2031-12-05T01:00:00Z,2031-12-05T19:00:00Z,,
2031-12-08T00:00:00Z,2031-12-08T01:00:00Z,2031-12-08T19:00:00Z,,
2031-12-09T00:00:00Z,2031-12-09T01:00:00Z,2031-12-09T19:00:00Z,,
2031-12-10T00:00:00Z,2031-12-10T01:00:00Z,2031-12-10T19:00:00Z,,
2031-12-11T00:00:00Z,2031-12-11T01:00:00Z,2031-12-11T19:00:00Z,,
2031-12-12T00:00:00Z,2031-12-12T01:00:00Z,2031-12-12T19:00:00Z,,
2031-12-15T00:00:00Z,2031-12-15T01:00:00Z,2031-12-15T19:00:00Z,,
2031-12-16T00:00:00Z,2031-12-16T01:00:00Z,2031-12-16T19:00:00Z,,
2031-12-17T00:00:00Z,2031-12-17T01:00:00Z,2031-12-17T19:00:00Z,,
2031-12-18T00:00:00Z,2031-12-18T01:00:00Z,2031-12-18T19:00:00Z,,
2031-12-19T00:00:00Z,2031-12-19T01:00:00Z,2031-12-19T19:00:00Z,,
2031-12-22T00:00:00Z,2031-12-22T01:00:00Z,2031-12-22T19:00:00Z,,
2031-12-23T00:00:00Z,2031-12-23T01:00:00Z,2031-12-23T19:00:00Z,,
2031-12-24T00:00:00Z,2031-12-24T01:00:00Z,2031-12-24T19:00:00Z,,
2031-12-29T00:00:00Z,2031-12-29T01:00:00Z,2031-12-29T19:00:00Z,,
2031-12-30T00:00:00Z,2031-12-30T01:00:00Z,2031-12-30T19:00:00Z,,
2031-12-31T00:00:00Z,2031-12-31T01:00:00Z,2031-12-31T19:00:00Z,,
2032-01-02T00:00:00Z,2032-01-02T01:00:00Z,2032-01-02T19:00:00Z,,
2032-01-05T00:00:00Z,2032-01-05T01:00:00Z,2032-01-05T19:00:00Z,,
2032-01-06T00:00:00Z,2032-01-06T01:00:00Z,2032-01-06T19:00:00Z,,
2032-01-07T00:00:00Z,2032-01-07T01:00:00Z,2032-01-07T19:00:00Z,,
2032-01-08T00:00:00Z,2032-01-08T01:00:00Z,2032-01-08T19:00:00Z,,
2032-01-09T00:00:00Z,2032-01-09T01:00:00Z,2032-01-09T19:00:00Z,,
2032-01-12T00:00:00Z,2032-01-12T01:00:00Z,2032-01-12T19:00:00Z,,
2032-01-13T00:00:00Z,2032-01-13T01:00:00Z,2032-01-13T19:00:00Z,,
2032-01-14T00:00:00Z,2032-01-14T01:00:00Z,2032-01-14T19:00:00Z,,
2032-01-15T00:00:00Z,2032-01-15T01:00:00Z,2032-01-15T19:00:00Z,,
2032-01-16T00:00:00Z,2032-01-16T01:00:00Z,2032-01-16T19:00:00Z,,
2032-01-19T00:00:00Z,2032-01-19T01:00:00Z,2032-01-19T19:00:00Z,,
2032-01-20T00:00:00Z,2032-01-20T01:00:00Z,2032-01-20T19:00:00Z,,
2032-01-21T00:00:00Z,2032-01-21T01:00:00Z,2032-01-21T19:00:00Z,,
2032-01-22T00:00:00Z,2032-01-22T01:00:00Z,2032-01-22T19:00:00Z,,
2032-01-23T00:00:00Z,2032-01-23T01:00:00Z,2032-01-23T19:00:00Z,,
2032-01-26T00:00:00Z,2032-01-26T01:00:00Z,2032-01-26T19:00:00Z,,
2032-01-27T00:00:00Z,2032-01-27T01:00:00Z,2032-01-27T19:00:00Z,,
2032-01-28T00:00:00Z,2032-01-28T01:00:00Z,2032-01-28T19:00:00Z,,
2032-01-29T00:00:00Z,2032-01-29T01:00:00Z,2032-01-29T19:00:00Z,,
2032-01-30T00:00:00Z,2032-01-30T01:00:00Z,2032-01-30T19:00:00Z,,
2032-02-02T00:00:00Z,2032-02-02T01:00:00Z,2032-02-02T19:00:00Z,,
2032-02-03T00:00:00Z,2032-02-03T01:00:00Z,2032-02-03T19:00:00Z,,
2032-02-04T00:00:00Z,2032-02-04T01:00:00Z,2032-02-04T19:00:00Z,,
2032-02-05T00:00:00Z,2032-02-05T01:00:00Z,2032-02-05T19:00:00Z,,
2032-02-06T00:00:00Z,2032-02-06T01:00:00Z,2032-02-06T19:00:00Z,,
2032-02-09T00:00:00Z,2032-02-09T01:00:00Z,2032-02-09T19:00:00Z,,
2032-02-10T00:00:00Z,2032-02-10T01:00:00Z,2032-02-10T19:00:00Z,,
2032-02-11T00:00:00Z,2032-02-11T01:00:00Z,2032-02-11T19:00:00Z,,
2032-02-12T00:00:00Z,2032-02-12T01:00:00Z,2032-02-12T19:00:00Z,,
2032-02-13T00:00:00Z,2032-02-13T01:00:00Z,2032-02-13T19:00:00Z,,
2032-02-16T00:00:00Z,2032-02-16T01:00:00Z,2032-02-16T19:00:00Z,,
2032-02-17T00:00:00Z,2032-02-17T01:00:00Z,2032-02-17T19:00:00Z,,
2032-02-18T00:00:00Z,2032-02-18T01:00:00Z,2032-02-18T19:00:00Z,,
2032-02-19T00:00:00Z,2032-02-19T01:00:00Z,2032-02-19T19:00:00Z,,
2032-02-20T00:00:00Z,2032-02-20T01:00:00Z,2032-02-20T19:00:00Z,,
2032-02-23T00:00:00Z,2032-02-23T01:00:00Z,2032-02-23T19:00:00Z,,
2032-02-24T00:00:00Z,2032-02-24T01:00:00Z,2032-02-24T19:00:00Z,,
2032-02-25T00:00:00Z,2032-02-25T01:00:00Z,2032-02-25T19:00:00Z,,
2032-02-26T00:00:00Z,2032-02-26T01:00:00Z,2032-02-26T19:00:00Z,,
2032-02-27T00:00:00Z,2032-02-27T01:00:00Z,2032-02-27T19:00:00Z,,
2032-03-01T00:00:00Z,2032-03-01T01:00:00Z,2032-03-01T19:00:00Z,,
2032-03-02T00:00:00Z,2032-03-02T01:00:00Z,2032-03-02T19:00:00Z,,
2032-03-03T00:00:00Z,2032-03-03T01:00:00Z,2032-03-03T19:00:00Z,,
2032-03-04T00:00:00Z,2032-03-04T01:00:00Z,2032-03-04T19:00:00Z,,
2032-03-05T00:00:00Z,2032-03-05T01:00:00Z,2032-03-05T19:00:00Z,,
2032-03-08T00:00:00Z,2032-03-08T01:00:00Z,2032-03-08T19:00:00Z,,
2032-03-09T00:00:00Z,2032-03-09T01:00:00Z,2032-03-09T19:00:00Z,,
2032-03-10T00:00:00Z,2032-03-10T01:00:00Z,2032-03-10T19:00:00Z,,
2032-03-11T00:00:00Z,2032-03-11T01:00:00Z,2032-03-11T19:00:00Z,,
2032-03-12T00:00:00Z,2032-03-12T01:00:00Z,2032-03-12T19:00:00Z,,
2032-03-15T00:00:00Z,2032-03-15T01:00:00Z,2032-03-15T19:00:00Z,,
2032-03-16T00:00:00Z,2032-03-16T01:00:00Z,2032-03-16T19:00:00Z,,
2032-03-17T00:00:00Z,2032-03-17T01:00:00Z,2032-03-17T19:00:00Z,,
2032-03-18T00:00:00Z,2032-03-18T01:00:00Z,2032-03-18T19:00:00Z,,
2032-03-19T00:00:00Z,2032-03-19T01:00:00Z,2032-03-19T19:00:00Z,,
2032-03-22T00:00:00Z,2032-03-22T01:00:00Z,2032-03-22T19:00:00Z,,
2032-03-23T00:00:00Z,2032-03-23T01:00:00Z,2032-03-23T19:00:00Z,,
2032-03-24T00:00:00Z,2032-03-24T01:00:00Z,2032-03-24T19:00:00Z,,
2032-03-25T00:00:00Z,2032-03-25T01:00:00Z,2032-03-25T19:00:00Z,,
2032-03-30T00:00:00Z,2032-03-30T00:00:00Z,2032-03-30T18:00:00Z,,
2032-03-31T00:00:00Z,2032-03-31T00:00:00Z,2032-03-31T18:00:00Z,,
2032-04-01T00:00:00Z,2032-04-01T00:00:00Z,2032-04-01T18:00:00Z,,
2032-04-02T00:00:00Z,2032-04-02T00:00:00Z,2032-04-02T18:00:00Z,,
2032-04-05T00:00:00Z,2032-04-05T00:00:00Z,2032-04-05T18:00:00Z,,
2032-04-06T00:00:00Z,2032-04-06T00:00:00Z,2032-04-06T18:00:00Z,,
2032-04-07T00:00:00Z,2032-04-07T00:00:00Z,2032-04-07T18:00:00Z,,
2032-04-08T00:00:00Z,2032-04-08T00:00:00Z,2032-04-08T18:00:00Z,,
2032-04-09T00:00:00Z,2032-04-09T00:00:00Z,2032-04-09T18:00:00Z,,
2032-04-12T00:00:00Z,2032-04-12T00:00:00Z,2032-04-12T18:00:00Z,,
2032-04-13T00:00:00Z,2032-04-13T00:00:00Z,2032-04-13T18:00:00Z,,
2032-04-14T00:00:00Z,2032-04-14T00:00:00Z,2032-04-14T18:00:00Z,,
2032-04-15T00:00:00Z,2032-04-15T00:00:00Z,2032-04-15T18:00:00Z,,
2032-04-16T00:00:00Z,2032-04-16T00:00:00Z,2032-04-16T18:00:00Z,,
2032-04-19T00:00:00Z,2032-04-19T00:00:00Z,2032-04-19T18:00:00Z,,
2032-04-20T00:00:00Z,2032-04-20T00:00:00Z,2032-04-20T18:00:00Z,,
2032-04-21T00:00:00Z,2032-04-21T00:00:00Z,2032-04-21T18:00:00Z,,
2032-04-22T00:00:00Z,2032-04-22T00:00:00Z,2032-04-22T18:00:00Z,,
2032-04-23T00:00:00Z,2032-04-23T00:00:00Z,2032-04-23T18:00:00Z,,
2032-04-26T00:00:00Z,2032-04-26T00:00:00Z,2032-04-26T18:00:00Z,,
2032-04-27T00:00:00Z,2032-04-27T00:00:00Z,2032-04-27T18:00:00Z,,
2032-04-28T00:00:00Z,2032-04-28T00:00:00Z,2032-04-28T18:00:00Z,,
2032-04-29T00:00:00Z,2032-04-29T00:00:00Z,2032-04-29T18:00:00Z,,
2032-04-30T00:00:00Z,2032-04-30T00:00:00Z,2032-04-30T18:00:00Z,,
2032-05-04T00:00:00Z,2032-05-04T00:00:00Z,2032-05-04T18:00:00Z,,
2032-05-05T00:00:00Z,2032-05-05T00:00:00Z,2032-05-05T18:00:00Z,,
2032-05-06T00:00:00Z,2032-05-06T00:00:00Z,2032-05-06T18:00:00Z,,
2032-05-07T00:00:00Z,2032-05-07T00:00:00Z,2032-05-07T18:00:00Z,,
2032-05-10T00:00:00Z,2032-05-10T00:00:00Z,2032-05-10T18:00:00Z,,
2032-05-11T00:00:00Z,2032-05-11T00:00:00Z,2032-05-11T18:00:00Z,,
2032-05-12T00:00:00Z,2032-05-12T00:00:00Z,2032-05-12T18:00:00Z,,
2032-05-13T00:00:00Z,2032-05-13T00:00:00Z,2032-05-13T18:00:00Z,,
2032-05-14T00:00:00Z,2032-05-14T00:00:00Z,2032-05-14T18:00:00Z,,
2032-05-17T00:00:00Z,2032-05-17T00:00:00Z,2032-05-17T18:00:00Z,,
2032-05-18T00:00:00Z,2032-05-18T00:00:00Z,2032-05-18T18:00:00Z,,
2032-05-19T00:00:00Z,2032-05-19T00:00:00Z,2032-05-19T18:00:00Z,,
2032-05-20T00:00:00Z,2032-05-20T00:00:00Z,2032-05-20T18:00:00Z,,
2032-05-21T00:00:00Z,2032-05-21T00:00:00Z,2032-05-21T18:00:00Z,,
2032-05-24T00:00:00Z,2032-05-24T00:00:00Z,2032-05-24T18:00:00Z,,
2032-05-25T00:00:00Z,2032-05-25T00:00:00Z,2032-05-25T18:00:00Z,,
2032-05-26T00:00:00Z,2032-05-26T00:00:00Z,2032-05-26T18:00:00Z,,
2032-05-27T00:00:00Z,2032-05-27T00:00:00Z,2032-05-27T18:00:00Z,,
2032-05-28T00:00:00Z,2032-05-28T00:00:00Z,2032-05-28T18:00:00Z,,
2032-06-01T00:00:00Z,2032-06-01T00:00:00Z,2032-06-01T18:00:00Z,,
2032-06-02T00:00:00Z,2032-06-02T00:00:00Z,2032-06-02T18:00:00Z,,
2032-06-03T00:00:00Z,2032-06-03T00:00:00Z,2032-06-03T18:00:00Z,,
2032-06-04T00:00:00Z,2032-06-04T00:00:00Z,2032-06-04T18:00:00Z,,
2032-06-07T00:00:00Z,2032-06-07T00:00:00Z,2032-06-07T18:00:00Z,,
2032-06-08T00:00:00Z,2032-06-08T00:00:00Z,2032-06-08T18:00:00Z,,
2032-06-09T00:00:00Z,2032-06-09T00:00:00Z,2032-06-09T18:00:00Z,,
2032-06-10T00:00:00Z,2032-06-10T00:00:00Z,2032-06-10T18:00:00Z,,
2032-06-11T00:00:00Z,2032-06-11T00:00:00Z,2032-06-11T18:00:00Z,,
2032-06-14T00:00:00Z,2032-06-14T00:00:00Z,2032-06-14T18:00:00Z,,
2032-06-15T00:00:00Z,2032-06-15T00:00:00Z,2032-06-15T18:00:00Z,,
2032-06-16T00:00:00Z,2032-06-16T00:00:00Z,2032-06-16T18:00:00Z,,
2032-06-17T00:00:00Z,2032-06-17T00:00:00Z,2032-06-17T18:00:00Z,,
2032-06-18T00:00:00Z,2032-06-18T00:00:00Z,2032-06-18T18:00:00Z,,
2032-06-21T00:00:00Z,2032-06-21T00:00:00Z,2032-06-21T18:00:00Z,,
2032-06-22T00:00:00Z,2032-06-22T00:00:00Z,2032-06-22T18:00:00Z,,
2032-06-23T00:00:00Z,2032-06-23T00:00:00Z,2032-06-23T18:00:00Z,,
2032-06-24T00:00:00Z,2032-06-24T00:00:00Z,2032-06-24T18:00:00Z,,
2032-06-25T00:00:00Z,2032-06-25T00:00:00Z,2032-06-25T18:00:00Z,,
2032-06-28T00:00:00Z,2032-06-28T00:00:00Z,2032-06-28T18:00:00Z,,
2032-06-29T00:00:00Z,2032-06-29T00:00:00Z,2032-06-29T18:00:00Z,,
2032-06-30T00:00:00Z,2032-06-30T00:00:00Z,2032-06-30T18:00:00Z,,
2032-07-01T00:00:00Z,2032-07-01T00:00:00Z,2032-07-01T18:00:00Z,,
2032-07-02T00:00:00Z,2032-07-02T00:00:00Z,2032-07-02T18:00:00Z,,
2032-07-05T00:00:00Z,2032-07-05T00:00:00Z,2032-07-05T18:00:00Z,,
2032-07-06T00:00:00Z,2032-07-06T00:00:00Z,2032-07-06T18:00:00Z,,
2032-07-07T00:00:00Z,2032-07-07T00:00:00Z,2032-07-07T18:00:00Z,,
2032-07-08T00:00:00Z,2032-07-08T00:00:00Z,2032-07-08T18:00:00Z,,
2032-07-09T00:00:00Z,2032-07-09T00:00:00Z,2032-07-09T18:00:00Z,,
2032-07-12T00:00:00Z,2032-07-12T00:00:00Z,2032-07-12T18:00:00Z,,
2032-07-13T00:00:00Z,2032-07-13T00:00:00Z,2032-07-13T18:00:00Z,,
2032-07-14T00:00:00Z,2032-07-14T00:00:00Z,2032-07-14T18:00:00Z,,
2032-07-15T00:00:00Z,2032-07-15T00:00:00Z,2032-07-15T18:00:00Z,,
2032-07-16T00:00:00Z,2032-07-16T00:00:00Z,2032-07-16T18:00:00Z,,
2032-07-19T00:00:00Z,2032-07-19T00:00:00Z,2032-07-19T18:00:00Z,,
2032-07-20T00:00:00Z,2032-07-20T00:00:00Z,2032-07-20T18:00:00Z,,
2032-07-21T00:00:00Z,2032-07-21T00:00:00Z,2032-07-21T18:00:00Z,,
2032-07-22T00:00:00Z,2032-07-22T00:00:00Z,2032-07-22T18:00:00Z,,
2032-07-23T00:00:00Z,2032-07-23T00:00:00Z,2032-07-23T18:00:00Z,,
2032-07-26T00:00:00Z,2032-07-26T00:00:00Z,2032-07-26T18:00:00Z,,
2032-07-27T00:00:00Z,2032-07-27T00:00:00Z,2032-07-27T18:00:00Z,,
2032-07-28T00:00:00Z,2032-07-28T00:00:00Z,2032-07-28T18:00:00Z,,
2032-07-29T00:00:00Z,2032-07-29T00:00:00Z,2032-07-29T18:00:00Z,,
2032-07-30T00:00:00Z,2032-07-30T00:00:00Z,2032-07-30T18:00:00Z,,
2032-08-02T00:00:00Z,2032-08-02T00:00:00Z,2032-08-02T18:00:00Z,,
2032-08-03T00:00:00Z,2032-08-03T00:00:00Z,2032-08-03T18:00:00Z,,
2032-08-04T00:00:00Z,2032-08-04T00:00:00Z,2032-08-04T18:00:00Z,,
2032-08-05T00:00:00Z,2032-08-05T00:00:00Z,2032-08-05T18:00:00Z,,
2032-08-06T00:00:00Z,2032-08-06T00:00:00Z,2032-08-06T18:00:00Z,,
2032-08-09T00:00:00Z,2032-08-09T00:00:00Z,2032-08-09T18:00:00Z,,
2032-08-10T00:00:00Z,2032-08-10T00:00:00Z,2032-08-10T18:00:00Z,,
2032-08-11T00:00:00Z,2032-08-11T00:00:00Z,2032-08-11T18:00:00Z,,
2032-08-12T00:00:00Z,2032-08-12T00:00:00Z,2032-08-12T18:00:00Z,,
2032-08-13T00:00:00Z,2032-08-13T00:00:00Z,2032-08-13T18:00:00Z,,
2032-08-16T00:00:00Z,2032-08-16T00:00:00Z,2032-08-16T18:00:00Z,,
2032-08-17T00:00:00Z,2032-08-17T00:00:00Z,2032-08-17T18:00:00Z,,
2032-08-18T00:00:00Z,2032-08-18T00:00:00Z,2032-08-18T18:00:00Z,,
2032-08-19T00:00:00Z,2032-08-19T00:00:00Z,2032-08-19T18:00:00Z,,
2032-08-20T00:00:00Z,2032-08-20T00:00:00Z,2032-08-20T18:00:00Z,,
2032-08-23T00:00:00Z,2032-08-23T00:00:00Z,2032-08-23T18:00:00Z,,
2032-08-24T00:00:00Z,2032-08-24T00:00:00Z,2032-08-24T18:00:00Z,,
2032-08-25T00:00:00Z,2032-08-25T00:00:00Z,2032-08-25T18:00:00Z,,
2032-08-26T00:00:00Z,2032-08-26T00:00:00Z,2032-08-26T18:00:00Z,,
2032-08-27T00:00:00Z,2032-08-27T00:00:00Z,2032-08-27T18:00:00Z,,
2032-08-31T00:00:00Z,2032-08-31T00:00:00Z,2032-08-31T18:00:00Z,,
2032-09-01T00:00:00Z,2032-09-01T00:00:00Z,2032-09-01T18:00:00Z,,
2032-09-02T00:00:00Z,2032-09-02T00:00:00Z,2032-09-02T18:00:00Z,,
2032-09-03T00:00:00Z,2032-09-03T00:00:00Z,2032-09-03T18:00:00Z,,
2032-09-06T00:00:00Z,2032-09-06T00:00:00Z,2032-09-06T18:00:00Z,,
2032-09-07T00:00:00Z,2032-09-07T00:00:00Z,2032-09-07T18:00:00Z,,
2032-09-08T00:00:00Z,2032-09-08T00:00:00Z,2032-09-08T18:00:00Z,,
2032-09-09T00:00:00Z,2032-09-09T00:00:00Z,2032-09-09T18:00:00Z,,
2032-09-10T00:00:00Z,2032-09-10T00:00:00Z,2032-09-10T18:00:00Z,,
2032-09-13T00:00:00Z,2032-09-13T00:00:00Z,2032-09-13T18:00:00Z,,
2032-09-14T00:00:00Z,2032-09-14T00:00:00Z,2032-09-14T18:00:00Z,,
2032-09-15T00:00:00Z,2032-09-15T00:00:00Z,2032-09-15T18:00:00Z,,
2032-09-16T00:00:00Z,2032-09-16T00:00:00Z,2032-09-16T18:00:00Z,,
2032-09-17T00:00:00Z,2032-09-17T00:00:00Z,2032-09-17T18:00:00Z,,
2032-09-20T00:00:00Z,2032-09-20T00:00:00Z,2032-09-20T18:00:00Z,,
2032-09-21T00:00:00Z,2032-09-21T00:00:00Z,2032-09-21T18:00:00Z,,
2032-09-22T00:00:00Z,2032-09-22T00:00:00Z,2032-09-22T18:00:00Z,,
2032-09-23T00:00:00Z,2032-09-23T00:00:00Z,2032-09-23T18:00:00Z,,
2032-09-24T00:00:00Z,2032-09-24T00:00:00Z,2032-09-24T18:00:00Z,,
2032-09-27T00:00:00Z,2032-09-27T00:00:00Z,2032-09-27T18:00:00Z,,
2032-09-28T00:00:00Z,2032-09-28T00:00:00Z,2032-09-28T18:00:00Z,,
2032-09-29T00:00:00Z,2032-09-29T00:00:00Z,2032-09-29T18:00:00Z,,
2032-09-30T00:00:00Z,2032-09-30T00:00:00Z,2032-09-30T18:00:00Z,,
2032-10-01T00:00:00Z,2032-10-01T00:00:00Z,2032-10-01T18:00:00Z,,
2032-10-04T00:00:00Z,2032-10-04T00:00:00Z,2032-10-04T18:00:00Z,,
2032-10-05T00:00:00Z,2032-10-05T00:00:00Z,2032-10-05T18:00:00Z,,
2032-10-06T00:00:00Z,2032-10-06T00:00:00Z,2032-10-06T18:00:00Z,,
2032-10-07T00:00:00Z,2032-10-07T00:00:00Z,2032-10-07T18:00:00Z,,
2032-10-08T00:00:00Z,2032-10-08T00:00:00Z,2032-10-08T18:00:00Z,,
2032-10-11T00:00:00Z,2032-10-11T00:00:00Z,2032-10-11T18:00:00Z,,
2032-10-12T00:00:00Z,2032-10-12T00:00:00Z,2032-10-12T18:00:00Z,,
2032-10-13T00:00:00Z,2032-10-13T00:00:00Z,2032-10-13T18:00:00Z,,
2032-10-14T00:00:00Z,2032-10-14T00:00:00Z,2032-10-14T18:00:00Z,,
2032-10-15T00:00:00Z,2032-10-15T00:00:00Z,2032-10-15T18:00:00Z,,
2032-10-18T00:00:00Z,2032-10-18T00:00:00Z,2032-10-18T18:00:00Z,,
2032-10-19T00:00:00Z,2032-10-19T00:00:00Z,2032-10-19T18:00:00Z,,
2032-10-20T00:00:00Z,2032-10-20T00:00:00Z,2032-10-20T18:00:00Z,,
2032-10-21T00:00:00Z,2032-10-21T00:00:00Z,2032-10-21T18:00:00Z,,
2032-10-22T00:00:00Z,2032-10-22T00:00:00Z,2032-10-22T18:00:00Z,,
2032-10-25T00:00:00Z,2032-10-25T00:00:00Z,2032-10-25T18:00:00Z,,
2032-10-26T00:00:00Z,2032-10-26T00:00:00Z,2032-10-26T18:00:00Z,,
2032-10-27T00:00:00Z,2032-10-27T00:00:00Z,2032-10-27T18:00:00Z,,
2032-10-28T00:00:00Z,2032-10-28T00:00:00Z,2032-10-28T18:00:00Z,,
2032-10-29T00:00:00Z,2032-10-29T00:00:00Z,2032-10-29T18:00:00Z,,
2032-11-01T00:00:00Z,2032-11-01T01:00:00Z,2032-11-01T19:00:00Z,,
2032-11-02T00:00:00Z,2032-11-02T01:00:00Z,2032-11-02T19:00:00Z,,
2032-11-03T00:00:00Z,2032-11-03T01:00:00Z,2032-11-03T19:00:00Z,,
2032-11-04T00:00:00Z,2032-11-04T01:00:00Z,2032-11-04T19:00:00Z,,
